,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
0,"['javascript', 'google-apps-script', 'supabase', 'supabase-database']","{'account_id': 21143097, 'reputation': 45, 'user_id': 15545035, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gj_EGWqPfk0qHBm1wXF0LincKDBMbhPVLrC6p9J4g=k-s256', 'display_name': 'Ersih Frans', 'link': 'https://stackoverflow.com/users/15545035/ersih-frans'}",True,237,1,2,1669216253,1651842674,1651853858.0,72142029,CC BY-SA 4.0,https://stackoverflow.com/questions/72142029/supabase-and-google-apps-script,Supabase and Google Apps Script,,,,,,,
1,"['javascript', 'angular', 'google-chrome', 'amazon-s3']","{'account_id': 6876027, 'reputation': 1019, 'user_id': 5284439, 'user_type': 'registered', 'accept_rate': 80, 'profile_image': 'https://www.gravatar.com/avatar/3151bf63e7763a0e3dff9524d82f3cc5?s=256&d=identicon&r=PG&f=1', 'display_name': 'Manit', 'link': 'https://stackoverflow.com/users/5284439/manit'}",True,216,1,-1,1669216219,1652981986,1653021192.0,72308935,CC BY-SA 4.0,https://stackoverflow.com/questions/72308935/not-able-to-download-multiple-files-from-s3-pre-signed-urls-using-js,Not able to download multiple files from S3 pre-signed urls using JS,72314215.0,,,,,,
2,"['javascript', 'html', 'iframe', 'mobile', 'blob']","{'account_id': 16796604, 'reputation': 129, 'user_id': 12142947, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/798367fdc755e704e63d537815af268f?s=256&d=identicon&r=PG', 'display_name': 'Geo Daz', 'link': 'https://stackoverflow.com/users/12142947/geo-daz'}",True,781,1,2,1669200126,1651828982,1669200126.0,72139112,CC BY-SA 4.0,https://stackoverflow.com/questions/72139112/html-set-a-blob-pdf-url-in-an-iframe-doesnt-work-on-mobile,HTML set a blob (PDF) url in an iframe doesn&#39;t work on mobile,74506543.0,50.0,1669286225.0,,,,
3,"['javascript', 'angular', 'plotly', 'customization']","{'account_id': 14306568, 'reputation': 199, 'user_id': 10334282, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Hnm5u.jpg?s=256&g=1', 'display_name': 'Ostap Filipenko', 'link': 'https://stackoverflow.com/users/10334282/ostap-filipenko'}",False,126,0,0,1669189252,1652541759,,72241601,,https://stackoverflow.com/questions/72241601/add-button-to-modebar-to-display-in-fullscreen-plotly-js,Add Button to Modebar to display in Fullscreen (Plotly JS),,,,1669213759.0,Needs more focus,,
4,"['javascript', 'html', 'jquery', 'django', 'rating-system']","{'account_id': 22292683, 'reputation': 29, 'user_id': 16519230, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjLpyFxiOVKlziX1LclcKZ4YR5EbtzffVch2KckLA=k-s256', 'display_name': 'Darwin Qui&#241;ones', 'link': 'https://stackoverflow.com/users/16519230/darwin-qui%c3%b1ones'}",True,746,2,-1,1669175984,1652836201,,72282228,CC BY-SA 4.0,https://stackoverflow.com/questions/72282228/how-can-i-show-a-star-rating-based-on-the-average,How can I show a star rating based on the average?,72282328.0,,,,,,
5,"['javascript', 'reactjs', 'webpack']","{'account_id': 11548488, 'reputation': 2072, 'user_id': 8461847, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e6fd6ec69a07e74e4047450fc96b5035?s=256&d=identicon&r=PG&f=1', 'display_name': 'Vinko Vorih', 'link': 'https://stackoverflow.com/users/8461847/vinko-vorih'}",False,639,2,3,1669139038,1652794765,,72275081,CC BY-SA 4.0,https://stackoverflow.com/questions/72275081/webpack-5-mini-css-extract-plugin-and-split-chunks-plugin-produces-conflict-on,Webpack 5 - mini-css-extract-plugin and split-chunks-plugin produces conflict on style.css,,,,,,,
6,"['javascript', 'css', 'angular', 'calendar']","{'account_id': 17751643, 'reputation': 3, 'user_id': 16496960, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/25d255f8cbcdd3e4452797813d3896a4?s=256&d=identicon&r=PG&f=1', 'display_name': 'Kayte', 'link': 'https://stackoverflow.com/users/16496960/kayte'}",False,104,1,0,1669126656,1652223203,,72193722,CC BY-SA 4.0,https://stackoverflow.com/questions/72193722/how-to-hide-dates-on-angular-calendar,How to hide dates on Angular Calendar?,,,,,,,
7,"['javascript', 'reactjs', 'frontend']","{'account_id': 23999607, 'reputation': 1, 'user_id': 17984700, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/29a2e39beb4d5d6fa54d8407c650be5e?s=256&d=identicon&r=PG', 'display_name': 'VIKASH KUMAR', 'link': 'https://stackoverflow.com/users/17984700/vikash-kumar'}",False,1047,2,-1,1669098083,1651612410,1651612641.0,72105524,CC BY-SA 4.0,https://stackoverflow.com/questions/72105524/when-i-try-to-install-material-ui-icon-dependency-face-this-error,When I try to install material ui icon dependency face this error,,,,,,,
8,"['javascript', 'sentry']","{'account_id': 453350, 'reputation': 563, 'user_id': 850291, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ee6409cafa713c341b1ba7972bdc0d2b?s=256&d=identicon&r=PG', 'display_name': 'CopyJosh', 'link': 'https://stackoverflow.com/users/850291/copyjosh'}",True,495,2,6,1669079115,1653487290,,72379068,CC BY-SA 4.0,https://stackoverflow.com/questions/72379068/sentry-undefined-is-not-an-object-evaluating-cecurrentvideo-currenttime,Sentry: undefined is not an object (evaluating &#39;ceCurrentVideo.currentTime&#39;),,100.0,1669683915.0,,,,
9,"['javascript', 'reactjs', 'react-router', 'netlify', 'vite']","{'account_id': 18289383, 'reputation': 31, 'user_id': 13736070, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gi6f4qdYFXOYdTkXXlHRDzZGUVTqD7RazK8Ra94vg=k-s256', 'display_name': 'Diego Rojas', 'link': 'https://stackoverflow.com/users/13736070/diego-rojas'}",True,886,4,3,1669060309,1652471989,,72234858,CC BY-SA 4.0,https://stackoverflow.com/questions/72234858/how-to-redirect-routes-in-netlify-using-vite-and-react,how to redirect routes in Netlify using vite and react?,,,,,,,
